name,speciality,address1,city,state,zip,lat,lng
SONOMA DEVELOPMENTAL CENTER,F,2649 Firewood Drive,Fayetteville,AR,72703,36.09904,-94.12062499999999
NORTH GEORGIA MEDICAL CENTER,U,6118 North 60th Avenue,Glendale,AZ,85301,33.5265263,-112.1896187
LIMA MEMORIAL HEALTH SYSTEM,W,4000 Albemarle Street Northwest,Washington,DC,20016,38.9476685,-77.0790659
CASTANER GENERAL HOSPITAL,N,1504 P Street Northwest,Washington,DC,20005,38.9094936,-77.0349535
EDGERTON HOSPITAL AND HEALTH SERVICES,T,2685 California Street,Mountain View,CA,94040,37.4068693,-122.1129728
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,L,1207 Branch Lane,Glen Burnie,MD,21061,39.18226900000001,-76.617914
ST JOSEPH'S HOSPITAL HEALTH CENTER,I,619 West 19th Avenue,Anchorage,AK,99503,61.2031692,-149.8950954
EASTERN STATE HOSPITAL,O,519 West 75th Avenue,Anchorage,AK,99518,61.15288690000001,-149.889133
STORY COUNTY HOSPITAL,L,915 Sacramento Street,Bakersfield,CA,93305,35.3798759,-119.0002119
FLINT RIVER HOSPITAL,V,7912 Depew Street,Arvada,CO,80003,39.839139,-105.0586469
WAYNE MEMORIAL HOSPITAL,F,4132 Northwest 57th Street,Oklahoma City,OK,73112,35.529164,-97.594155
PENINSULA HOSPITAL CENTER,B,1622 Orchard Avenue,Louisville,KY,40213,38.198791,-85.709931
YALE-NEW HAVEN HOSPITAL,Q,3115 Cherokee Drive,Fayetteville,AR,72701,36.085177,-94.11657
CYPRESS FAIRBANKS MEDICAL CENTER,T,28 Wilfred Road,Manchester,CT,06040,41.766696,-72.5597335
ARIZONA REGIONAL MEDICAL CENTER,U,6451 West Bell Road,Glendale,AZ,85308,33.6380231,-112.1986753
SWEDISH AMERICAN HOSPITAL,X,1100 West Bowen Boulevard,Fayetteville,AR,72703,36.105624,-94.00801
DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,C,12546 West Montebello Avenue,Litchfield Park,AZ,85340,33.520215,-112.330507
KILMICHAEL HOSPITAL,Y,5601 West Crocus Drive,Glendale,AZ,85306,33.6152469,-112.179737
FORT LOUDOUN MEDICAL CENTER,X,2134 West Mills Drive,Orange,CA,92868,33.786584,-117.875665
"NEBRASKA SPINE HOSPITAL, LLC",S,7931 West 55th Avenue,Arvada,CO,80002,39.797431,-105.084855
BATON ROUGE GENERAL MEDICAL CENTER,X,465 Humboldt Way,Livermore,CA,94551,37.6958861,-121.7952093
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,B,2927 Martin Luther King Junior Avenue Southeast,Washington,DC,20020,38.845443,-76.9975165
ETMC CARTHAGE,U,2521 Naylor Road Southeast,Washington,DC,20020,38.8675662,-76.97067489999999
ETMC HENDERSON,J,8671 West 78th Circle,Arvada,CO,80005,39.837775,-105.095247
TEXOMA MEDICAL CENTER,A,12 Netherclift Way,Savannah,GA,31411,31.915037,-81.07712599999999
SAKAKAWEA MEDICAL CENTER - CAH,E,1701 18th Avenue South,Nashville,TN,37212,36.137509,-86.797185
ST JOHN OWASSO,U,1320 Huffman Park Drive,Anchorage,AK,99515,61.10976600000001,-149.858039
GREAT RIVER MEDICAL CENTER,Z,33 Linscott Road,Hingham,MA,02043,42.2257391,-70.8828675
SOUTH BAY HOSPITAL,L,71 Racine Road,,VT,05468,44.6228841,-73.1443245
ST MARYS REGIONAL MEDICAL CENTER,U,24647 Patricia Court,Hayward,CA,94541,37.669022,-122.065331
UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),X,800 Quacco Road,Savannah,GA,31419,32.0338159,-81.25351789999999
"SCHUYLER HOSPITAL, INC",A,5609 Colorado Avenue Northwest,Washington,DC,20011,38.9577067,-77.0316656
COLQUITT REGIONAL MEDICAL CENTER,C,7701 West Saint John Road,Glendale,AZ,85308,33.6448842,-112.2264463
NESHOBA COUNTY GENERAL HOSPITAL,C,3408 Taylorsville Road,Louisville,KY,40205,38.2217118,-85.6571735
SWEDISH ISSAQUAH,Q,429 Dennison Ridge Drive,Manchester,CT,06040,41.750419,-72.474013
SYCAMORE SHOALS HOSPITAL,P,7 River Otter Lane,Savannah,GA,31411,31.938468,-81.06171499999999
GRANDE RONDE HOSPITAL,T,5529 East Saddleridge Drive,Fayetteville,AR,72703,36.113929,-94.080563
OKLAHOMA HEART HOSPITAL SOUTH,F,1139 Addison Street,Berkeley,CA,94702,37.8683866,-122.290025
PIKE COMMUNITY HOSPITAL,W,3179 18th Street Northwest,Washington,DC,20010,38.9312712,-77.0412983
LAKE REGION HEALTHCARE CORPORATION,C,600 West North Street,Fayetteville,AR,72701,36.077974,-94.167103
ATLANTA MEMORIAL HOSPITAL,Z,10 Tel Road,Woodford,VT,05201,42.875084,-73.178307
METHODIST MEDICAL CENTER OF OAK RIDGE,Z,1990 Poplar Ridge Road,Pasadena,MD,21122,39.130041,-76.457656
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,I,7420 Bearfoot Circle,Anchorage,AK,99502,61.15294599999999,-149.927235
MARIAN REGIONAL MEDICAL CENTER,U,467 Biscayne Avenue Northwest,Palm Bay,FL,32907,28.009056,-80.689599
LBJ TROPICAL MEDICAL CENTER,W,2130 Loren Circle,Fayetteville,AR,72701,36.071889,-94.191613
POTOMAC VALLEY HOSPITAL,N,13525 West Stella Lane,Litchfield Park,AZ,85340,33.528206,-112.350848
WICHITA VA MEDICAL CENTER,U,1518 Jenks Avenue,Panama City,FL,32405,30.1765819,-85.662077
"DUNCAN REGIONAL HOSPITAL, INC",O,6080 Frontier Lane,Nashville,TN,37211,36.030597,-86.73436
CLARA MAASS MEDICAL CENTER,D,22709 Canyon Terrace Drive,Castro Valley,CA,94552,37.688608,-122.042969
ANDROSCOGGIN VALLEY HOSPITAL,E,607 North 46th Avenue,Fayetteville,AR,72704,36.0741371,-94.22645829999999
CJW MEDICAL CENTER,U,2507 R Street Southeast,Washington,DC,20020,38.869211,-76.970202
RUSSELL COUNTY MEDICAL CENTER,T,2348 Cantalise Drive,Dublin,CA,94568,37.7203643,-121.8472135
CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE,Q,637 Britannia Drive,Vallejo,CA,94591,38.10476999999999,-122.193849
DEKALB MEDICAL CENTER AT HILLANDALE,R,219 Shana Road,Glen Burnie,MD,21060,39.1528017,-76.60245239999999
WHEATON FRANCISCAN HEALTHCARE- ELMBROOK MEMORIAL,F,718 Newhall Drive,Nashville,TN,37206,36.178865,-86.724344
BON SECOURS - ST FRANCIS MEDICAL CENTER,V,4728 Rockland Trail,Nashville,TN,37013,36.032653,-86.58542399999999
LEA REGIONAL MEDICAL CENTER,E,10313 Durham Drive,Oklahoma City,OK,73162,35.574871,-97.66011999999999
APPLING HOSPITAL,U,190 Countryside Drive,Farmington,AR,72730,36.03632899999999,-94.2494229
POPLAR COMMUNITY HOSPITAL,X,60 Desousa Drive,Manchester,CT,06040,41.7409259,-72.5619104
AHMC ANAHEIM REGIONAL MEDICAL CENTER,C,5510 Montgomery Street,Savannah,GA,31405,32.027567,-81.118393
SAINT ANTHONY'S HEALTH CENTER,U,408 Pine Street,Bloomingdale,GA,31302,32.123381,-81.300556
BROADLAWNS MEDICAL CENTER,N,8262 Elvaton Road,Millersville,MD,21108,39.12422,-76.610394
SOUTH CAMERON MEMORIAL HOSPITAL,H,7728 Twin Oaks Road,Severn,MD,21144,39.139785,-76.695032
INTEGRIS SOUTHWEST MEDICAL CENTER,Y,126 Sunshine Road,Savannah,GA,31405,32.059784,-81.202271
PHYSICIANS' SPECIALTY HOSPITAL,K,16 Pine Hill Street,Manchester,CT,06042,41.791086,-72.52382
CARRINGTON HEALTH CENTER,D,12022 Town Park Circle,Anchorage,AK,99577,61.32927710000001,-149.5778193
MCKENZIE COUNTY HEALTHCARE SYSTEMS,V,1311 Durrett Lane,Louisville,KY,40213,38.19042350000001,-85.71786039999999
KIMBALL HEALTH SERVICES,Q,912 Locklayer Street,Nashville,TN,37208,36.1708271,-86.7919648
NASSAU UNIVERSITY MEDICAL CENTER,D,199 Spencer Street,Manchester,CT,06040,41.7673618,-72.5691083
VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,T,150 Carter Street,Manchester,CT,06040,41.76556000000001,-72.473091
MIDDLESEX HOSPITAL,R,307 Joel Street,Pooler,GA,31322,32.123265,-81.24991
"MAYO CLINIC HEALTH SYSTEM - RED CEDAR, INC",B,4132 Carmichael Road,Montgomery,AL,36106,32.3560672,-86.2372711
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,E,1044 Stokes Road,Montgomery,AL,36110,32.439489,-86.247089
ORO VALLEY HOSPITAL,R,632 North Pine Street,Anchorage,AK,99508,61.22930220000001,-149.7938547
CHARLTON MEMORIAL HOSPITAL,X,1607 Louisiana Avenue,Panama City,FL,32405,30.177473,-85.651614
SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,J,5926 Sneed Drive,Deale,MD,20751,38.78465,-76.54507799999999
GRAND JUNCTION VA MEDICAL CENTER,F,2044 Bullard Street,Montgomery,AL,36106,32.356948,-86.2778699
VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,G,235 Hugh Thomas Drive,Panama City,FL,32404,30.146583,-85.553331
OPELOUSAS GENERAL HEALTH SYSTEM,Z,1109 East Glenn Lane,Fayetteville,AR,72703,36.104455,-94.142729
STANTON COUNTY HOSPITAL,Q,716 O Street,Anchorage,AK,99501,61.2151561,-149.9098424
STILLWATER COMMUNITY HOSPITAL,S,13525 West Stella Lane,Litchfield Park,AZ,85340,33.528206,-112.350848
KNOX COMMUNITY HOSPITAL,G,1256 Talbert Street Southeast,Washington,DC,20020,38.8617636,-76.99095559999999
PEACE HARBOR HOSPITAL,F,42 West Louise Street,Fayetteville,AR,72701,36.071993,-94.16028399999999
CAPE CANAVERAL HOSPITAL,U,4739 South Court Street,Montgomery,AL,36105,32.3205979,-86.307214
ST MARGARETS HOSPITAL,N,8 Elmwood Drive,Rutland,VT,05701,43.6052899,-72.950439
MAHASKA  HEALTH PARTNERSHIP,W,3320 Peterkin Avenue,Anchorage,AK,99508,61.22569499999999,-149.818735
DEACONESS HOSPITAL,N,4341 Ponds Street Northeast,Washington,DC,20019,38.9118268,-76.9391389
DUKE HEALTH RALEIGH HOSPITAL,C,2064 West Columbia Way,Hanford,CA,93230,36.3336245,-119.6799802
CLINTON MEMORIAL HOSPITAL,W,343 Daman Drive,Montgomery,AL,36108,32.2999,-86.342286
SHELBY MEMORIAL HOSPITAL,O,10881 Northforde Drive,Cupertino,CA,95014,37.335812,-122.023985
EASTERN NEW MEXICO MEDICAL CENTER,O,9472 Noble Way,Arvada,CO,80007,39.8690661,-105.1784169
SIOUXLAND SURGERY CENTER LP,U,1822 North Grand Avenue,Pueblo,CO,81003,38.284427,-104.611581
RIVERSIDE COMMUNITY HOSPITAL,N,3502 Cottage Cove Lane,Panama City,FL,32408,30.14336,-85.71539
WEST VALLEY MEDICAL CENTER,Q,261 East Old Hickory Boulevard,Nashville,TN,37115,36.263073,-86.708197
PARKVIEW HOSPITAL,N,1505 Rosewood Avenue,Louisville,KY,40204,38.2322909,-85.7198669
ST VINCENT'S MEDICAL CENTER,T,7027 West Phelps Road,Peoria,AZ,85382,33.635541,-112.209889
WASHINGTON HOSPITAL,P,2849 Quail Drive,Fayetteville,AR,72704,36.095294,-94.20036300000001
EVERGREEN MEDICAL CENTER,Q,123 Remember Baker Lane,Hartford,VT,05001,43.6696484,-72.4299719
PIEDMONT HENRY HOSPITAL,R,2170 Benton Boulevard,Pooler,GA,31322,32.174557,-81.2292499
EVANSTON HOSPITAL,J,534 Turpin Street,Anchorage,AK,99504,61.21704200000001,-149.756583
HAMILTON MEDICAL CENTER,X,3505 Albee Drive,Nashville,TN,37076,36.181781,-86.611408
CLINCH VALLEY MEDICAL CENTER,F,8347 Ames Way,Arvada,CO,80003,39.848264,-105.055291
LONGVIEW REGIONAL MEDICAL CENTER,N,2212 Greenville Street,Montgomery,AL,36107,32.3767039,-86.275049
MERCY HOSPITAL CLERMONT,J,15 Cranberry Hill Road,Thetford,VT,05043,43.8022212,-72.22335939999999
CHOCTAW MEMORIAL HOSPITAL,Q,100 Birney Street,Peabody,MA,01960,42.521093,-70.92979300000002
BAYLOR MEDICAL CENTER AT CARROLLTON,B,1516 Buchanan Street Northwest,Washington,DC,20011,38.945858,-77.03528399999999
ST JOSEPH HOSPITAL & HEALTH CENTER INC,Q,4696 Bull Run Road,Ashland City,TN,37015,36.241285,-86.940741
BROWARD HEALTH CORAL SPRINGS,W,10881 Northforde Drive,Cupertino,CA,95014,37.335812,-122.023985
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,F,218 Turtle Cove,Panama City Beach,FL,32413,30.2647679,-85.957329
PLANTATION GENERAL HOSPITAL,E,3164 West Woodfield Way,Fayetteville,AR,72704,36.084691,-94.20445
STRINGFELLOW MEMORIAL HOSPITAL,V,2375 South School Avenue,Fayetteville,AR,72701,36.0379544,-94.1675838
"MOUNTAIN VISTA MEDICAL CENTER, LP",F,11150 Sun Valley Drive,Oakland,CA,94605,37.752039,-122.11822
NEW YORK METHODIST HOSPITAL,H,7725 Ney Avenue,Oakland,CA,94605,37.767338,-122.167775
BANNER BOSWELL MEDICAL CENTER,Y,7309 Live Oak Court,Montgomery,AL,36117,32.374389,-86.16609
WOMEN AND CHILDREN'S HOSPITAL AT LAKE CHARLES,A,1995 Nolensville Pike,Nashville,TN,37211,36.1315559,-86.757615
EATON RAPIDS MEDICAL CENTER,Q,6763 Depew Street,Arvada,CO,80003,39.81939,-105.057774
DELTA REGIONAL MEDICAL CENTER,F,40902 Ingersoll Terrace,Fremont,CA,94538,37.537485,-121.9558629
UPSTATE CAROLINA MEDICAL CENTER,Y,3729 East Mission Boulevard,Fayetteville,AR,72703,36.0919353,-94.10654219999999
CHEROKEE REGIONAL MEDICAL CENTER,N,8709 Peeble Lane,Louisville,KY,40272,38.1221036,-85.7984675
LATIMER COUNTY GENERAL HOSPITAL,B,620 Oakland Avenue,Fayetteville,AR,72701,36.072612,-94.17295999999999
VA NORTHERN ARIZONA HEALTHCARE SYSTEM,K,7758 Betty Louise Drive,Panama City,FL,32404,30.142779,-85.5594799
GOOD SAMARITAN HOSPITAL,S,323 Southeast 23rd Street,Oklahoma City,OK,73129,35.44171559999999,-97.50572050000001
METHODIST MANSFIELD MEDICAL CENTER,K,1234 Carmel Street,Madera,CA,93638,36.949941,-120.043739
AUXILIO MUTUO HOSPITAL,I,38 Bruce Road,Manchester,CT,06040,41.7540679,-72.526937
COOPER UNIVERSITY HOSPITAL,W,97 Lincoln Street,Fitchburg,MA,01420,42.586477,-71.785057
GLENCOE REGIONAL HEALTH SERVICES,G,1243 Doris Avenue,Pasadena,MD,21122,39.109591,-76.486294
SAINT JOSEPH HOSPITAL LONDON,N,6385 Oak Street,Arvada,CO,80004,39.8119701,-105.1192906
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,J,13 Riverview Avenue,Groton,CT,06340,41.36573,-72.076115
ST LUKE COMMUNITY HOSPITAL,D,6902 West Sherri Jean Lane,Peoria,AZ,85382,33.63079,-112.207084
TRI COUNTY MEM HSPTL,U,4001 19th Place Northeast,Washington,DC,20018,38.938598,-76.97696599999999
MYRTUE MEDICAL CENTER,L,5814 Carriage Brook Road,Montgomery,AL,36116,32.3362182,-86.2197506
BERTRAND CHAFFEE HOSPITAL,P,6013 Cherry Hill Road,Montgomery,AL,36116,32.3074583,-86.22554389999999
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,T,2130 Loren Circle,Fayetteville,AR,72701,36.071889,-94.191613
ST MARYS HOSPITAL,U,683 North Wilson Avenue,Fayetteville,AR,72701,36.073326,-94.166248
BUTLER COUNTY HEALTH CARE CENTER,P,18117 Muldrow Street,Anchorage,AK,99577,61.3467503,-149.5424284
UNIVERSITY MEDICAL CENTER,A,2079 Nashboro Boulevard,Nashville,TN,37217,36.0892209,-86.6299078
UPMC ST MARGARET,F,2455 Manchester Drive,The Village,OK,73120,35.576392,-97.55644629999999
METRO HEALTH HOSPITAL,D,5065 North 54th Avenue,Glendale,AZ,85301,33.5118429,-112.1748805
MANATI MEDICAL CENTER DR OTERO LOPEZ,N,249 Progress Drive,Manchester,CT,06042,41.802592,-72.500021
SOUTHERN SURGICAL HOSPITAL,X,105 Gilmore Street,Glen Burnie,MD,21061,39.176817,-76.630884
ST ELIZABETH FLORENCE,H,16 Harlow Road,Springfield,VT,05156,43.2993818,-72.4931782
COASTAL COMMUNITIES HOSPITAL,T,350 Woodbine Road,Shelburne,VT,05482,44.4126509,-73.206795
NORTHERN PINES MEDICAL CENTER,G,7509 Linda Lane,Panama City,FL,32404,30.140681,-85.563592
ST LUKES MEDICAL CENTER,P,129 Grant Street,Redlands,CA,92373,34.0529643,-117.1847245
COASTAL COMMUNITIES HOSPITAL,L,6228 West Larkspur Drive,Glendale,AZ,85304,33.600267,-112.193207
STEPHENS MEMORIAL HOSPITAL,O,112 West Center Street,Fayetteville,AR,72701,36.0628641,-94.1610298
PALI MOMI MEDICAL CENTER,X,406 East Waldburg Street,Savannah,GA,31401,32.064691,-81.092321
ST EDWARD MERCY MEDICAL CENTER,I,116 Frost Park,Hartford,VT,05001,43.6692262,-72.3088865
OKEENE MUNICIPAL HOSPITAL,R,10262 West 59th Avenue,Arvada,CO,80004,39.803718,-105.111974
JEFFERSON REGIONAL MEDICAL CENTER,T,3 Dayton Street,Chelmsford,MA,01863,42.6260813,-71.3988193
MEASE HOSPITAL DUNEDIN,E,3001 Spyglass Hill Road,Edmond,OK,73034,35.684791,-97.4396359
UNIVERSITY OF IOWA HOSPITAL & CLINICS,Q,6911 Steven Road,Panama City,FL,32404,30.273937,-85.53093799999999
FLORIDA HOSPITAL WATERMAN,I,44 Downey Drive,Manchester,CT,06040,41.7783645,-72.5762079
PLANTATION GENERAL HOSPITAL,L,45 Heathcote Circle,Savannah,GA,31405,32.045014,-81.17197
ADCARE HOSPITAL OF WORCESTER INC,E,6703 Bluffview Circle,Louisville,KY,40299,38.154164,-85.5569639
HOWARD UNIVERSITY HOSPITAL,K,2327 Pomeroy Road Southeast,Washington,DC,20020,38.857527,-76.98526
PARIS REGIONAL MEDICAL CENTER,S,5605 North Terry Avenue,Oklahoma City,OK,73111,35.526483,-97.4830379
ST LUKE'S MINERS MEMORIAL HOSPITAL,V,2107 Elfen Glen,Van Buren,AR,72956,35.469752,-94.364987
NEW YORK-PRESBYTERIAN HOSPITAL,M,4001 19th Place Northeast,Washington,DC,20018,38.938598,-76.97696599999999
BANNER GOOD SAMARITAN MEDICAL CENTER,F,18 Densmore Drive,Essex,VT,05452,44.492953,-73.101883
MISSOURI BAPTIST MEDICAL CENTER,D,2316 Northwest 113th Street,Oklahoma City,OK,73120,35.585194,-97.555205
HENDERSON COUNTY COMMUNITY HOSPITAL,Y,3546 Rosa L Parks Avenue,Montgomery,AL,36105,32.341365,-86.316926
EL PASO SPECIALTY HOSPITAL,I,775 47th Street,Oakland,CA,94609,37.835259,-122.2688057
BANNER THUNDERBIRD MEDICAL CENTER,N,7509 Linda Lane,Panama City,FL,32404,30.140681,-85.563592
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,K,971 Zenith Loop,Fayetteville,AR,72701,36.0534072,-94.1751687
WHIDBEY GENERAL HOSPITAL,W,189 Dalton Avenue,Pittsfield,MA,01201,42.459217,-73.22532799999999
ST JOSEPH MERCY HOSPITAL,N,1238 Roanwood Way,Concord,CA,94521,37.94042,-121.944464
HIGHLAND HOSPITAL,D,882 Plantation Way,Montgomery,AL,36117,32.400186,-86.20771099999999
DECKERVILLE COMMUNITY HOSPITAL,S,17800 Creekwood Lane,Choctaw,OK,73020,35.473645,-97.216093
SAINT LUKE'S SOUTH HOSPITAL,T,73455 Twentynine Palms Highway,Twentynine Palms,CA,92277,34.1353352,-116.0598794
CLEVELAND REGIONAL MEDICAL CTR,O,1819 Q Street Southeast,Washington,DC,20020,38.870406,-76.978219
WICHITA VA MEDICAL CENTER,W,2632 Jackson Street East,Carson,CA,90810,33.8360282,-118.2202665
HUEY P LONG MEDICAL CENTER,J,3408 Bellisima Place,Louisville,KY,40245,38.2857023,-85.5023064
ARROWHEAD HOSPITAL,M,190 Countryside Drive,Farmington,AR,72730,36.03632899999999,-94.2494229
MADISON VA MEDICAL CENTER,D,368 Winthrop Court,Montgomery,AL,36104,32.354104,-86.300783
LANDER REGIONAL HOSPITAL,K,316 Sourwood Court,Millersville,MD,21108,39.100198,-76.606707
VALLEY HOSPITAL,T,8112 Equestrian Drive,Severn,MD,21144,39.123759,-76.664087
BROMENN HEALTHCARE,H,2262 Hall Place Northwest,Washington,DC,20007,38.9199438,-77.0720597
SPANISH PEAKS REGIONAL HEALTH CENTER,E,1629 South Razorback Road,Fayetteville,AR,72701,36.0468184,-94.1812858
PHYSICIANS' MEDICAL CENTER LLC,I,95 Claiborne Street,Nashville,TN,37210,36.151804,-86.76030899999999
HOSPITAL METROPOLITANO DE LA MONTANA,W,7622 Vance Drive,Arvada,CO,80003,39.835974,-105.079238
PAGOSA MOUNTAIN HOSPITAL,K,5906 Milton Avenue,Deale,MD,20751,38.784451,-76.54125499999999
UNICOI COUNTY MEMORIAL HOSPITAL,A,5201 North Miller Avenue,Oklahoma City,OK,73112,35.523283,-97.561933
VIA CHRISTI HOSPITALS WICHITA INC,O,235 Brock Bridge Road,Laurel,MD,20724,39.09828,-76.82574400000001
FALLBROOK HOSPITAL,B,210 Seaman,McCrory,AR,72101,35.2545117,-91.1976609
SHERMAN OAKS HOSPITAL,R,6148 Avon Avenue,San Gabriel,CA,91775,34.1107022,-118.0784535
SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),K,1222 Arcade Boulevard,Sacramento,CA,95815,38.626122,-121.43861
GEORGE E WEEMS MEMORIAL HOSPITAL,L,3300 Crystal Road,Montgomery,AL,36110,32.430977,-86.28776599999999
SUMMA WADSWORTH-RITTMAN HOSPITAL,W,8886 West 77th Circle,Arvada,CO,80005,39.838824,-105.0971129
SAINT VINCENT MEDICAL CENTER,S,190 Church Street,Burlington,VT,05401,44.47490699999999,-73.21218499999999
NEW LONDON HOSPITAL,F,4010 Governors Drive,Montgomery,AL,36111,32.3300322,-86.2483238
SKY LAKES MEDICAL CENTER,M,2506 West Madison Street,Louisville,KY,40211,38.253755,-85.7933322
ST JOSEPHS AREA  HEALTH SERVICES,G,802 Madison Street Northwest,Washington,DC,20011,38.9582381,-77.0244287
PROVIDENCE HOSPITAL,V,3862 Almond Avenue,Fremont,CA,94538,37.5343786,-121.9588068
DESOTO MEMORIAL HOSPITAL,I,5805 Armada Drive,Carlsbad,CA,92008,33.1238541,-117.3152497
DEKALB HEALTH,I,2505 Walker Lane,Nashville,TN,37207,36.2125119,-86.806625
ALLEN COMMUNITY HOSPITAL,W,703 Elizabeth Barcus Way,Fortuna,CA,95540,40.59661,-124.132857
BELLEVUE HOSPITAL CENTER,V,14347 Corvallis Street,San Leandro,CA,94579,37.7017199,-122.1576841
SACRED HEART HSPTL,M,1497 Greenbrier Road,West Sacramento,CA,95691,38.547427,-121.521598
ST LUKES HOSPITAL,F,5701 East Shirley Lane,Montgomery,AL,36117,32.3704234,-86.2038984
HIGHLANDS MEDICAL CENTER,O,1021 Heathfield Circle,Brentwood,TN,37027,36.024992,-86.75297200000001
SWEDISH MEDICAL CENTER/CHERRY HILL,Y,1261 Sioux Terrace,Nashville,TN,37115,36.247799,-86.670508
LAKE POINTE MEDICAL CENTER,F,2409 Park Street,Selma,CA,93662,36.55983190000001,-119.6183089
TRINITY BETTENDORF,W,2411 Alteras Drive,Nashville,TN,37211,36.020969,-86.7016189
BON SECOURS MARYVIEW MEDICAL CENTER,A,2209 Florida Avenue,Savannah,GA,31404,32.052383,-81.057575
JASPER MEMORIAL HOSPITAL,M,905 C Street Northeast,Washington,DC,20002,38.893361,-76.993438
BENSON HOSPITAL,E,4439 Gale Street,Livermore,CA,94550,37.690199,-121.7411119
PAULDING COUNTY HOSPITAL,V,5038 North Cimarron Drive,Beverly Hills,FL,34465,28.935938,-82.527367
OHIO VALLEY MEDICAL CENTER,X,1021 Heathfield Circle,Brentwood,TN,37027,36.024992,-86.75297200000001
LAKE CHARLES MEMORIAL HOSPITAL,D,1850 Berryhill Place,Montgomery,AL,36117,32.3527548,-86.16858669999999
AUDRAIN MEDICAL CENTER,R,1223 Delaware Avenue,Deale,MD,20733,38.799962,-76.51803699999999
WELCH COMMUNITY HOSPITAL,D,3420 Horseshoe Circle,Montgomery,AL,36116,32.3220918,-86.2254811
ST VINCENT'S MEDICAL CENTER,I,6521 North 65th Avenue,Glendale,AZ,85301,33.5319452,-112.1987537
ASHE MEMORIAL HOSPITAL,V,618 Watts Street,Montgomery,AL,36104,32.37152700000001,-86.294285
NEMAHA COUNTY HOSPITAL,N,57 Hidden Lake Court,Savannah,GA,31419,31.98559199999999,-81.16882799999999
FLORIDA HOSPITAL TAMPA,Z,141 Lavigne Road,Colchester,VT,05446,44.52947899999999,-73.200469
MILBANK AREA HOSPITAL/AVERA HEALTH - CAH,M,1514 Canton Avenue,Milton,MA,02186,42.227563,-71.10937799999999
VA HUDSON VALLEY HEALTHCARE SYSTEM,M,605 Main Street,Watertown,MA,02472,42.373378,-71.202116
ASPIRUS WAUSAU HOSPITAL,D,8 Elmwood Drive,Rutland,VT,05701,43.6052899,-72.950439
PARKVIEW REGIONAL MEDICAL CENTER,I,56 Daley Lane,Castleton,VT,05732,43.612961,-73.20607
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,X,20933 River Park Drive,Anchorage,AK,99577,61.288693,-149.491501
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,I,1401 Saint George Avenue,Moore,OK,73160,35.3503092,-97.5079329
RICE MEMORIAL HOSPITAL,Z,3815 Williams Street,Anchorage,AK,99508,61.185711,-149.8443848
THOMAS H BOYD MEMORIAL HOSPITAL,F,89 High Ledge Circle,Manchester,CT,06040,41.7495971,-72.476336
CARTERSVILLE MEDICAL CENTER,X,3610 Story Road,San Jose,CA,95127,37.36691,-121.804753
THIBODAUX REGIONAL MEDICAL CENTER,D,3100 Gentilly Court,Montgomery,AL,36116,32.314289,-86.243802
DUNDY COUNTY HOSPITAL,O,5545 Saddlewood Lane,Brentwood,TN,37027,36.026888,-86.7576629
RIVERVIEW HOSPITAL,P,5005 North Miller Avenue,Oklahoma City,OK,73112,35.5213931,-97.56191270000001
UNIVERSITY OF MISSISSIPPI MED CENTER,Z,26334 Adrian Avenue,Hayward,CA,94545,37.636421,-122.102691
ST VINCENT SALEM HOSPITAL INC,Z,682 Brighton Way,Livermore,CA,94551,37.689729,-121.791712
